process_id,process_name,start_time,end_time,temperature,pressure,flow_rate
306,Standardization,2024-08-14T01:12:15,2024-08-14T02:01:15,67.9,148.1,891.9
307,Pasteurization,2024-09-30T21:17:28,2024-09-30T22:49:28,63.0,153.7,783.0
308,Separation,2024-04-28T08:28:08,2024-04-28T10:26:08,61.0,171.5,696.0
309,Standardization,2024-07-17T08:25:58,2024-07-17T09:25:58,60.7,136.0,1029.3
310,Pasteurization,2024-09-02T03:30:05,2024-09-02T04:47:05,52.4,138.8,906.6
311,Separation,2024-05-03T18:11:01,2024-05-03T19:31:01,67.8,148.7,766.7
312,Pasteurization,2024-10-03T16:07:15,2024-10-03T17:35:15,69.4,121.0,520.2
313,Homogenization,2024-08-24T14:33:34,2024-08-24T16:24:34,62.2,140.0,696.8
314,Pasteurization,2024-05-01T19:42:46,2024-05-01T20:54:46,63.5,154.9,765.4
315,Homogenization,2024-09-21T19:35:01,2024-09-21T21:17:01,53.6,167.4,947.5
316,Homogenization,2024-08-13T20:44:35,2024-08-13T21:41:35,59.5,186.9,689.5
317,Homogenization,2024-06-24T19:11:54,2024-06-24T19:59:54,52.4,136.2,843.2
318,Pasteurization,2024-06-14T20:11:39,2024-06-14T20:59:39,61.2,145.2,902.8
319,Separation,2024-09-24T01:20:38,2024-09-24T02:12:38,53.7,178.9,837.7
320,Pasteurization,2024-05-17T14:14:51,2024-05-17T14:45:51,65.6,156.9,918.5
321,Homogenization,2024-08-14T08:15:12,2024-08-14T09:26:12,70.8,159.2,941.1
322,Separation,2024-05-02T04:11:49,2024-05-02T04:57:49,55.3,156.5,1037.4
323,Pasteurization,2024-09-13T19:03:07,2024-09-13T19:41:07,62.5,129.4,842.5
324,Separation,2024-07-30T15:51:44,2024-07-30T17:36:44,61.9,134.9,646.3
325,Homogenization,2024-08-19T10:36:20,2024-08-19T11:11:20,58.4,135.2,847.9
326,Separation,2024-07-19T22:37:58,2024-07-20T00:29:58,52.0,161.3,754.8
327,Pasteurization,2024-07-24T00:13:02,2024-07-24T01:34:02,65.0,144.5,846.2
328,Pasteurization,2024-07-26T04:49:06,2024-07-26T06:15:06,59.1,136.2,1220.8
329,Pasteurization,2024-06-23T13:08:59,2024-06-23T14:55:59,57.5,170.5,686.0
330,Homogenization,2024-06-14T09:40:02,2024-06-14T11:29:02,61.9,159.6,846.4
331,Separation,2024-07-04T23:08:35,2024-07-05T00:54:35,57.1,144.7,789.5
332,Standardization,2024-07-29T04:02:19,2024-07-29T05:49:19,72.0,149.5,928.7
333,Pasteurization,2024-10-04T14:18:07,2024-10-04T16:11:07,68.9,132.5,855.6
334,Homogenization,2024-07-14T12:16:16,2024-07-14T13:43:16,58.7,148.3,823.1
335,Standardization,2024-06-26T19:32:08,2024-06-26T21:00:08,56.3,153.9,690.6
336,Pasteurization,2024-06-21T16:34:51,2024-06-21T17:58:51,64.9,162.5,776.0
337,Separation,2024-07-03T16:22:09,2024-07-03T17:11:09,57.8,155.5,730.2
338,Standardization,2024-05-05T00:51:50,2024-05-05T01:32:50,69.1,157.2,909.0
339,Pasteurization,2024-07-14T20:41:25,2024-07-14T21:23:25,63.4,138.4,1013.4
340,Separation,2024-09-26T15:07:08,2024-09-26T15:53:08,60.6,169.0,820.3
341,Separation,2024-08-30T02:29:17,2024-08-30T03:14:17,66.6,158.0,1177.4
342,Standardization,2024-10-07T13:36:09,2024-10-07T14:12:09,58.2,154.1,695.3
343,Separation,2024-06-29T06:47:24,2024-06-29T07:30:24,57.4,162.4,1019.4
344,Homogenization,2024-05-22T01:05:41,2024-05-22T02:59:41,74.8,148.1,710.0
345,Pasteurization,2024-06-28T23:38:58,2024-06-29T01:19:58,63.8,127.4,934.6
346,Separation,2024-08-11T11:29:59,2024-08-11T12:27:59,57.5,154.2,1013.7
347,Pasteurization,2024-08-18T06:07:19,2024-08-18T08:01:19,59.4,168.7,981.0
348,Separation,2024-04-27T14:55:53,2024-04-27T15:48:53,50.7,132.0,615.7
349,Separation,2024-10-17T22:40:34,2024-10-17T23:53:34,70.0,147.9,1117.1
350,Homogenization,2024-10-07T21:51:14,2024-10-07T22:39:14,51.8,138.5,970.1
351,Standardization,2024-05-05T12:17:29,2024-05-05T13:05:29,60.9,160.7,661.9
352,Pasteurization,2024-05-09T19:37:18,2024-05-09T21:14:18,66.9,165.5,910.2
353,Standardization,2024-07-19T02:08:33,2024-07-19T03:21:33,56.6,156.5,806.3
354,Separation,2024-09-09T02:52:51,2024-09-09T04:03:51,51.7,149.0,826.5
355,Pasteurization,2024-10-10T12:40:22,2024-10-10T13:16:22,65.3,105.3,885.3
356,Pasteurization,2024-08-30T20:55:18,2024-08-30T21:35:18,54.2,156.4,906.1
357,Standardization,2024-07-25T07:20:51,2024-07-25T09:07:51,59.6,166.1,663.1
358,Separation,2024-06-02T20:37:27,2024-06-02T22:12:27,65.5,135.8,616.6
359,Standardization,2024-05-13T12:47:01,2024-05-13T13:53:01,58.6,108.1,888.1
360,Standardization,2024-08-02T07:41:27,2024-08-02T09:36:27,58.7,174.7,947.3
361,Homogenization,2024-07-07T18:03:39,2024-07-07T19:49:39,53.0,133.2,928.1
362,Homogenization,2024-06-19T12:42:57,2024-06-19T13:39:57,64.2,174.5,1032.2
363,Separation,2024-06-17T04:55:17,2024-06-17T06:06:17,59.6,157.3,1044.8
364,Standardization,2024-09-14T01:20:17,2024-09-14T02:45:17,58.5,157.6,801.0
365,Standardization,2024-08-03T10:00:49,2024-08-03T12:00:49,57.2,151.0,746.9
366,Separation,2024-05-05T23:53:46,2024-05-06T01:13:46,59.3,129.3,821.5
367,Pasteurization,2024-07-15T16:55:50,2024-07-15T17:27:50,62.2,138.2,851.4
368,Pasteurization,2024-10-06T09:43:25,2024-10-06T10:53:25,60.7,159.1,830.0
369,Standardization,2024-09-06T18:30:17,2024-09-06T20:21:17,65.4,108.0,1290.7
370,Pasteurization,2024-07-09T15:35:14,2024-07-09T16:07:14,55.6,158.1,709.2
371,Homogenization,2024-09-24T14:25:54,2024-09-24T16:14:54,63.2,155.5,752.4
372,Separation,2024-05-09T02:42:54,2024-05-09T04:07:54,65.4,146.7,932.1
373,Homogenization,2024-07-15T14:23:59,2024-07-15T16:08:59,55.4,149.4,1150.5
374,Pasteurization,2024-07-07T20:24:23,2024-07-07T21:33:23,64.8,156.2,782.7
375,Homogenization,2024-06-25T16:12:44,2024-06-25T17:03:44,60.3,154.0,917.4
376,Pasteurization,2024-08-03T00:47:51,2024-08-03T02:22:51,54.6,163.4,686.6
377,Separation,2024-06-29T04:14:36,2024-06-29T06:06:36,68.2,134.6,894.5
378,Homogenization,2024-05-11T23:06:13,2024-05-11T23:54:13,65.0,145.0,901.1
379,Homogenization,2024-08-16T23:22:57,2024-08-17T00:11:57,67.2,161.3,903.3
380,Pasteurization,2024-05-26T09:33:38,2024-05-26T11:23:38,51.6,131.3,1007.0
381,Standardization,2024-09-01T06:18:43,2024-09-01T08:00:43,62.8,164.4,945.3
382,Separation,2024-10-06T19:40:56,2024-10-06T21:30:56,66.4,144.8,868.1
383,Standardization,2024-05-05T06:14:13,2024-05-05T07:44:13,54.9,124.4,603.4
384,Separation,2024-09-23T15:09:55,2024-09-23T16:14:55,55.6,181.1,617.1
385,Separation,2024-07-29T12:21:40,2024-07-29T13:00:40,58.5,124.1,759.9
386,Standardization,2024-04-29T07:15:44,2024-04-29T07:52:44,60.8,136.0,1013.4
387,Separation,2024-05-06T21:35:32,2024-05-06T23:27:32,67.7,105.0,747.6
388,Pasteurization,2024-08-19T10:08:48,2024-08-19T11:54:48,60.3,172.5,781.9
389,Standardization,2024-08-12T16:31:51,2024-08-12T18:11:51,59.9,126.9,620.1
390,Pasteurization,2024-07-18T07:54:39,2024-07-18T09:37:39,67.2,113.5,1199.3
391,Separation,2024-08-17T11:31:53,2024-08-17T13:01:53,63.6,163.6,936.3
392,Pasteurization,2024-07-18T11:35:23,2024-07-18T12:18:23,58.7,157.8,821.7
393,Separation,2024-09-07T16:57:06,2024-09-07T17:37:06,62.8,149.3,707.4
394,Homogenization,2024-04-29T14:24:55,2024-04-29T15:25:55,55.6,130.3,995.6
395,Standardization,2024-08-01T18:20:11,2024-08-01T19:56:11,56.9,111.8,909.5
396,Separation,2024-07-03T09:36:58,2024-07-03T10:42:58,67.6,165.5,759.5
397,Separation,2024-08-31T19:53:33,2024-08-31T21:39:33,52.1,147.3,826.1
398,Separation,2024-05-04T19:10:17,2024-05-04T20:22:17,55.2,161.0,1127.0
399,Standardization,2024-06-16T04:13:15,2024-06-16T05:15:15,61.1,153.2,709.4
400,Homogenization,2024-06-25T17:34:46,2024-06-25T18:14:46,67.0,148.5,763.2
401,Homogenization,2024-10-17T00:20:53,2024-10-17T01:34:53,60.3,159.4,870.9
402,Standardization,2024-05-17T00:57:29,2024-05-17T02:43:29,66.0,157.7,807.4
403,Pasteurization,2024-06-21T02:45:22,2024-06-21T04:26:22,62.0,160.0,655.5
404,Separation,2024-09-26T21:42:56,2024-09-26T22:28:56,65.7,144.0,808.7
405,Pasteurization,2024-08-25T10:41:37,2024-08-25T12:36:37,63.8,164.9,744.9
406,Separation,2024-04-25T12:57:37,2024-04-25T14:13:37,64.0,138.8,1122.9
407,Homogenization,2024-06-27T08:35:17,2024-06-27T10:07:17,55.9,154.8,732.7
408,Homogenization,2024-05-22T02:05:48,2024-05-22T02:44:48,71.1,125.2,928.7
409,Pasteurization,2024-07-29T14:00:19,2024-07-29T15:39:19,56.3,142.9,918.0
410,Pasteurization,2024-08-28T12:48:49,2024-08-28T14:01:49,66.1,182.5,619.5
411,Homogenization,2024-08-15T23:22:12,2024-08-16T00:40:12,61.3,179.2,597.2
412,Homogenization,2024-09-30T10:20:55,2024-09-30T12:18:55,61.6,150.0,912.2
413,Homogenization,2024-09-09T00:57:22,2024-09-09T02:23:22,56.2,134.6,1101.7
414,Separation,2024-08-31T08:04:46,2024-08-31T09:04:46,57.2,161.4,1094.3
415,Separation,2024-09-15T02:23:49,2024-09-15T03:50:49,58.1,145.9,762.7
416,Homogenization,2024-06-21T02:13:29,2024-06-21T03:43:29,54.9,137.0,666.4
417,Homogenization,2024-07-02T10:15:47,2024-07-02T12:11:47,60.2,134.6,885.1
418,Standardization,2024-07-20T15:35:04,2024-07-20T16:41:04,52.2,156.6,975.0
419,Standardization,2024-05-23T11:14:44,2024-05-23T12:09:44,50.0,157.5,1034.2
420,Homogenization,2024-10-08T12:29:01,2024-10-08T13:31:01,54.0,183.5,912.9
421,Standardization,2024-10-08T17:40:48,2024-10-08T18:57:48,56.5,148.9,933.7
422,Pasteurization,2024-09-07T03:22:07,2024-09-07T04:58:07,60.4,160.8,711.9
423,Separation,2024-05-08T06:53:11,2024-05-08T07:43:11,60.8,121.7,833.3
424,Homogenization,2024-09-30T08:57:30,2024-09-30T10:22:30,55.5,135.3,1035.4
425,Homogenization,2024-09-27T14:06:46,2024-09-27T15:33:46,65.5,162.2,686.2
426,Pasteurization,2024-07-11T13:33:35,2024-07-11T14:09:35,58.4,174.3,871.3
427,Separation,2024-06-06T18:48:19,2024-06-06T20:07:19,71.6,157.9,878.8
428,Separation,2024-06-04T14:25:35,2024-06-04T14:58:35,58.5,152.7,827.1
429,Pasteurization,2024-10-01T22:50:41,2024-10-02T00:43:41,63.5,169.1,732.1
430,Homogenization,2024-05-18T17:15:38,2024-05-18T17:49:38,53.3,113.3,926.2
431,Standardization,2024-09-04T03:55:50,2024-09-04T04:42:50,54.5,106.9,908.3
432,Standardization,2024-07-18T02:38:03,2024-07-18T04:26:03,76.8,199.9,887.7
433,Pasteurization,2024-04-25T16:33:52,2024-04-25T17:35:52,60.0,142.3,919.6
434,Homogenization,2024-08-06T13:36:47,2024-08-06T15:23:47,57.8,173.3,935.3
435,Pasteurization,2024-09-19T17:13:35,2024-09-19T18:19:35,63.0,139.9,814.5
436,Pasteurization,2024-05-01T06:31:42,2024-05-01T07:31:42,54.1,142.9,694.5
437,Standardization,2024-05-04T04:42:09,2024-05-04T05:26:09,66.6,151.0,875.6
438,Standardization,2024-08-15T21:00:19,2024-08-15T22:38:19,72.9,149.5,972.7
439,Homogenization,2024-09-08T12:39:33,2024-09-08T13:27:33,67.0,161.2,851.6
440,Pasteurization,2024-08-19T09:13:13,2024-08-19T10:28:13,53.4,128.7,804.2
441,Standardization,2024-05-28T08:56:45,2024-05-28T10:51:45,57.0,146.3,858.5
442,Separation,2024-05-05T03:24:30,2024-05-05T05:01:30,62.6,148.6,923.0
443,Pasteurization,2024-07-06T19:38:46,2024-07-06T21:08:46,52.5,92.2,894.0
444,Standardization,2024-07-03T11:42:54,2024-07-03T12:44:54,61.4,134.1,931.0
445,Separation,2024-09-22T02:46:10,2024-09-22T03:24:10,53.6,130.7,912.6
446,Pasteurization,2024-09-18T19:27:25,2024-09-18T21:11:25,56.6,148.7,765.5
447,Separation,2024-05-17T21:44:01,2024-05-17T22:19:01,57.9,142.7,744.0
448,Separation,2024-09-26T23:13:33,2024-09-27T01:05:33,61.5,137.4,852.4
449,Standardization,2024-09-04T00:44:55,2024-09-04T02:15:55,56.4,119.3,986.9
450,Homogenization,2024-05-04T06:04:11,2024-05-04T07:32:11,65.0,98.9,990.1
451,Homogenization,2024-04-30T12:09:07,2024-04-30T13:04:07,53.2,145.5,674.5
452,Separation,2024-06-21T05:03:30,2024-06-21T06:38:30,51.0,160.8,963.9
453,Standardization,2024-06-10T04:31:39,2024-06-10T05:05:39,57.1,98.2,768.1
454,Homogenization,2024-06-16T13:22:24,2024-06-16T14:37:24,62.0,120.4,877.5
455,Pasteurization,2024-10-07T02:54:44,2024-10-07T04:47:44,59.9,161.6,867.9
456,Pasteurization,2024-09-24T05:12:20,2024-09-24T06:29:20,55.1,173.9,826.2
457,Standardization,2024-09-13T08:03:53,2024-09-13T09:29:53,59.9,131.3,783.5
458,Standardization,2024-06-26T20:01:30,2024-06-26T20:54:30,55.6,146.5,1106.8
459,Standardization,2024-07-02T07:57:38,2024-07-02T09:33:38,53.1,117.7,1070.7
460,Pasteurization,2024-09-10T04:26:40,2024-09-10T05:50:40,59.0,136.6,1006.0
461,Homogenization,2024-08-05T22:05:41,2024-08-05T23:12:41,57.0,186.5,951.7
462,Pasteurization,2024-06-24T16:13:03,2024-06-24T18:07:03,57.6,193.1,759.1
463,Standardization,2024-08-17T00:25:13,2024-08-17T01:49:13,63.7,156.0,1045.3
464,Standardization,2024-06-29T06:19:39,2024-06-29T07:46:39,42.7,181.2,671.3
465,Separation,2024-08-19T09:24:56,2024-08-19T10:49:56,60.3,151.8,1108.3
466,Pasteurization,2024-05-06T13:43:01,2024-05-06T15:38:01,58.9,151.8,885.5
467,Separation,2024-07-30T15:09:14,2024-07-30T17:05:14,57.7,134.0,1044.8
468,Pasteurization,2024-05-19T17:24:01,2024-05-19T19:11:01,55.1,123.4,952.0
469,Standardization,2024-04-28T18:10:29,2024-04-28T18:56:29,65.8,141.0,784.6
470,Separation,2024-07-01T07:44:38,2024-07-01T09:03:38,61.4,135.8,732.7
471,Pasteurization,2024-08-17T11:56:46,2024-08-17T12:45:46,64.4,162.1,1046.7
472,Separation,2024-07-03T05:42:28,2024-07-03T07:08:28,53.7,140.0,892.2
473,Homogenization,2024-08-02T19:27:42,2024-08-02T20:43:42,55.4,162.8,1033.7
474,Separation,2024-06-09T11:16:28,2024-06-09T12:00:28,61.2,137.1,989.2
475,Homogenization,2024-07-27T21:42:48,2024-07-27T23:18:48,60.3,155.4,1079.3
476,Pasteurization,2024-06-11T19:58:03,2024-06-11T21:01:03,62.5,160.8,1010.9
477,Homogenization,2024-08-18T19:33:15,2024-08-18T20:39:15,58.2,133.2,693.3
478,Standardization,2024-05-30T20:53:55,2024-05-30T21:38:55,50.2,191.1,684.5
479,Pasteurization,2024-07-18T18:40:17,2024-07-18T19:32:17,58.9,144.5,896.1
480,Standardization,2024-05-09T01:08:04,2024-05-09T03:05:04,64.1,167.2,762.5
481,Separation,2024-08-29T16:21:32,2024-08-29T17:35:32,59.2,155.7,812.7
482,Separation,2024-10-12T01:54:24,2024-10-12T03:02:24,68.0,159.8,960.2
483,Homogenization,2024-09-23T02:53:35,2024-09-23T04:09:35,63.3,173.5,877.2
484,Pasteurization,2024-05-31T00:38:11,2024-05-31T01:25:11,53.5,158.0,752.3
485,Standardization,2024-04-27T02:29:32,2024-04-27T03:45:32,57.4,161.7,1035.7
486,Separation,2024-07-21T18:16:08,2024-07-21T19:56:08,60.1,156.2,1105.3
487,Pasteurization,2024-05-04T18:24:30,2024-05-04T19:33:30,61.2,202.0,934.8
488,Standardization,2024-08-02T01:55:09,2024-08-02T03:17:09,51.2,165.1,907.2
489,Pasteurization,2024-05-16T08:03:54,2024-05-16T09:13:54,66.4,163.5,829.2
490,Standardization,2024-07-21T10:56:24,2024-07-21T12:53:24,53.9,145.8,722.4
491,Homogenization,2024-10-09T11:35:27,2024-10-09T13:15:27,57.1,161.8,1100.5
492,Homogenization,2024-09-18T02:07:18,2024-09-18T02:53:18,62.0,126.1,916.7
493,Pasteurization,2024-09-30T10:33:43,2024-09-30T11:18:43,66.0,137.8,829.9
494,Separation,2024-05-23T23:21:27,2024-05-24T00:11:27,60.1,134.3,947.2
495,Homogenization,2024-06-28T04:35:03,2024-06-28T06:11:03,59.4,158.4,716.9
496,Pasteurization,2024-06-09T15:54:19,2024-06-09T16:49:19,57.8,164.4,794.1
497,Separation,2024-05-16T07:20:09,2024-05-16T09:10:09,68.6,142.0,883.7
498,Pasteurization,2024-07-28T14:09:38,2024-07-28T16:01:38,64.7,121.6,585.9
499,Homogenization,2024-05-25T05:51:09,2024-05-25T07:45:09,52.4,175.3,767.2
500,Separation,2024-10-02T14:28:27,2024-10-02T16:10:27,65.7,201.2,869.0
501,Pasteurization,2024-05-07T18:31:33,2024-05-07T19:06:33,56.6,187.2,1133.0
502,Separation,2024-08-26T10:29:08,2024-08-26T11:25:08,68.2,169.1,756.3
503,Standardization,2024-08-20T00:35:38,2024-08-20T02:26:38,73.0,166.6,727.3
504,Separation,2024-08-24T15:30:17,2024-08-24T16:38:17,60.0,146.6,782.0
505,Standardization,2024-06-18T18:08:32,2024-06-18T19:36:32,63.5,169.1,863.3
506,Pasteurization,2024-05-22T16:42:29,2024-05-22T18:08:29,67.4,127.2,821.0
507,Standardization,2024-05-31T14:48:58,2024-05-31T16:01:58,56.4,112.7,837.6
508,Separation,2024-10-06T06:48:41,2024-10-06T07:58:41,59.4,180.3,944.6
509,Separation,2024-07-08T10:09:14,2024-07-08T10:55:14,54.9,187.1,1033.2
510,Pasteurization,2024-06-22T23:11:16,2024-06-23T00:11:16,62.9,145.5,706.1
511,Separation,2024-07-18T07:16:09,2024-07-18T08:17:09,58.1,171.8,1132.7
512,Pasteurization,2024-06-17T08:29:09,2024-06-17T09:48:09,67.7,140.2,682.1
513,Standardization,2024-06-09T05:01:24,2024-06-09T05:51:24,60.7,114.6,898.5
514,Separation,2024-05-28T20:41:27,2024-05-28T21:31:27,59.3,140.7,610.8
515,Standardization,2024-07-27T20:23:19,2024-07-27T21:32:19,62.6,139.3,674.5
516,Pasteurization,2024-07-07T08:38:29,2024-07-07T10:12:29,45.6,149.4,1115.8
517,Homogenization,2024-06-02T18:38:44,2024-06-02T20:22:44,68.3,140.9,759.7
518,Pasteurization,2024-06-15T15:12:56,2024-06-15T16:45:56,62.3,130.0,895.3
519,Standardization,2024-06-16T11:41:02,2024-06-16T13:19:02,70.1,157.1,868.2
520,Pasteurization,2024-07-14T16:16:08,2024-07-14T17:03:08,55.1,132.2,903.3
521,Separation,2024-09-17T07:49:49,2024-09-17T09:10:49,58.9,133.2,711.6
522,Standardization,2024-05-01T22:24:43,2024-05-02T00:06:43,58.5,181.4,771.1
523,Separation,2024-08-07T10:12:20,2024-08-07T11:18:20,59.9,152.0,680.3
524,Standardization,2024-09-17T10:22:52,2024-09-17T12:02:52,51.2,129.5,887.1
525,Pasteurization,2024-05-16T23:36:53,2024-05-17T00:18:53,60.4,164.0,864.5
526,Separation,2024-08-08T07:41:05,2024-08-08T08:57:05,59.5,137.9,982.7
527,Homogenization,2024-08-16T23:40:51,2024-08-17T01:15:51,55.4,127.8,935.1
528,Pasteurization,2024-04-30T19:07:44,2024-04-30T19:41:44,53.3,198.3,862.0
529,Separation,2024-09-25T02:45:08,2024-09-25T04:15:08,61.7,133.8,802.7
530,Homogenization,2024-08-17T17:22:43,2024-08-17T18:57:43,57.9,139.2,944.9
531,Separation,2024-05-23T13:18:51,2024-05-23T14:38:51,57.8,170.4,1249.5
532,Separation,2024-08-15T06:57:26,2024-08-15T08:10:26,58.5,153.0,906.9
533,Standardization,2024-09-06T14:58:00,2024-09-06T16:40:00,69.1,148.3,725.6
534,Pasteurization,2024-07-02T12:40:18,2024-07-02T13:52:18,53.7,148.8,782.7
535,Standardization,2024-08-13T08:14:56,2024-08-13T09:23:56,70.1,185.4,694.8
536,Pasteurization,2024-08-15T21:48:01,2024-08-15T23:18:01,56.4,151.5,1059.6
537,Homogenization,2024-09-09T01:58:05,2024-09-09T02:34:05,60.3,137.1,841.2
538,Homogenization,2024-08-01T19:05:59,2024-08-01T20:55:59,56.9,162.0,743.6
539,Standardization,2024-05-20T16:41:04,2024-05-20T18:38:04,57.4,173.2,734.7
540,Pasteurization,2024-05-29T01:07:09,2024-05-29T01:39:09,52.8,151.9,795.9
541,Standardization,2024-05-21T09:43:14,2024-05-21T11:05:14,62.6,156.3,845.2
542,Standardization,2024-07-28T10:38:54,2024-07-28T12:26:54,59.7,135.3,862.5
543,Pasteurization,2024-09-06T01:09:03,2024-09-06T01:56:03,64.4,130.5,849.2
544,Separation,2024-08-28T14:12:02,2024-08-28T15:43:02,65.2,160.1,1046.4
545,Separation,2024-05-25T15:05:18,2024-05-25T16:33:18,57.2,113.4,880.1
546,Separation,2024-08-06T01:49:03,2024-08-06T03:04:03,61.8,177.4,1028.2
547,Separation,2024-08-18T11:09:46,2024-08-18T12:40:46,62.7,165.3,821.2
548,Homogenization,2024-06-15T04:15:50,2024-06-15T05:56:50,53.9,152.4,997.4
549,Separation,2024-09-18T17:55:57,2024-09-18T19:01:57,63.3,166.7,785.8
550,Standardization,2024-06-22T13:31:01,2024-06-22T15:02:01,58.7,159.7,768.0
551,Separation,2024-06-16T21:11:44,2024-06-16T21:56:44,57.4,156.0,964.1
552,Standardization,2024-10-12T22:32:46,2024-10-12T23:52:46,59.0,126.7,739.6
553,Homogenization,2024-06-17T09:36:26,2024-06-17T10:11:26,61.0,153.8,886.2
554,Pasteurization,2024-06-28T06:10:15,2024-06-28T07:36:15,62.6,150.1,889.8
555,Standardization,2024-06-02T13:15:02,2024-06-02T14:10:02,59.8,173.0,1064.9
556,Separation,2024-08-09T03:11:37,2024-08-09T05:10:37,54.1,144.9,854.9
557,Pasteurization,2024-08-19T13:15:46,2024-08-19T15:00:46,58.7,185.9,883.6
558,Pasteurization,2024-08-30T01:39:09,2024-08-30T03:16:09,56.0,161.9,890.6
559,Homogenization,2024-05-02T04:37:34,2024-05-02T05:19:34,61.5,186.2,902.6
560,Standardization,2024-05-11T12:34:23,2024-05-11T14:31:23,58.5,110.9,825.2
561,Pasteurization,2024-08-06T20:49:43,2024-08-06T21:39:43,66.5,148.2,514.0
562,Standardization,2024-07-23T17:04:16,2024-07-23T18:57:16,57.5,169.9,931.9
563,Separation,2024-06-23T08:44:59,2024-06-23T09:50:59,55.8,138.7,788.4
564,Pasteurization,2024-08-26T15:55:56,2024-08-26T17:38:56,56.7,109.4,964.5
565,Pasteurization,2024-10-16T07:57:32,2024-10-16T08:49:32,66.3,119.6,1036.6
566,Homogenization,2024-10-17T13:48:31,2024-10-17T14:22:31,59.5,174.5,855.7
567,Standardization,2024-09-22T00:09:45,2024-09-22T01:42:45,60.7,157.4,731.5
568,Separation,2024-10-09T05:55:09,2024-10-09T06:29:09,53.0,140.7,880.2
569,Pasteurization,2024-10-19T06:54:47,2024-10-19T08:06:47,61.4,144.8,938.0
570,Standardization,2024-10-11T16:15:06,2024-10-11T17:02:06,57.6,167.4,648.1
571,Standardization,2024-06-13T23:30:46,2024-06-14T00:24:46,60.6,188.8,700.0
572,Separation,2024-05-23T13:16:41,2024-05-23T14:44:41,56.6,160.3,876.9
573,Homogenization,2024-04-24T17:38:13,2024-04-24T18:51:13,61.8,159.8,945.2
574,Homogenization,2024-05-26T01:51:56,2024-05-26T03:39:56,65.5,158.2,813.8
575,Standardization,2024-09-29T14:03:06,2024-09-29T15:27:06,63.4,188.0,830.1
576,Pasteurization,2024-07-08T20:01:05,2024-07-08T21:56:05,55.1,172.1,831.9
577,Homogenization,2024-07-23T17:05:50,2024-07-23T18:16:50,49.1,166.9,769.7
578,Pasteurization,2024-06-11T15:20:50,2024-06-11T16:39:50,59.5,156.6,878.6
579,Separation,2024-06-25T00:09:54,2024-06-25T01:17:54,63.5,141.3,927.0
580,Pasteurization,2024-06-11T18:55:33,2024-06-11T20:48:33,58.7,164.8,942.3
581,Homogenization,2024-05-04T01:31:13,2024-05-04T03:26:13,55.3,171.7,769.6
582,Separation,2024-05-23T00:20:03,2024-05-23T01:41:03,64.0,157.3,1125.7
583,Separation,2024-09-03T00:59:10,2024-09-03T01:44:10,58.9,143.0,847.1
584,Separation,2024-07-02T08:52:43,2024-07-02T10:40:43,58.5,166.0,607.6
585,Homogenization,2024-07-23T20:29:21,2024-07-23T21:18:21,54.7,128.6,992.5
586,Separation,2024-07-11T17:58:51,2024-07-11T19:57:51,68.6,147.9,824.7
587,Standardization,2024-09-16T01:30:33,2024-09-16T03:08:33,60.4,173.2,710.9
588,Homogenization,2024-09-16T22:31:23,2024-09-16T23:32:23,61.2,169.5,925.2
589,Pasteurization,2024-08-02T01:02:18,2024-08-02T02:29:18,60.9,170.0,444.5
590,Separation,2024-05-07T03:59:06,2024-05-07T05:41:06,63.4,136.9,575.4
591,Homogenization,2024-08-11T04:58:59,2024-08-11T06:36:59,62.6,177.5,829.4
592,Separation,2024-10-04T22:11:36,2024-10-04T23:47:36,64.8,182.2,1047.2
593,Homogenization,2024-09-08T05:04:47,2024-09-08T06:48:47,68.2,164.8,861.3
594,Standardization,2024-09-26T00:46:41,2024-09-26T01:23:41,52.0,145.1,723.5
595,Standardization,2024-07-19T16:50:06,2024-07-19T18:32:06,70.9,146.5,868.5
596,Standardization,2024-08-30T15:19:29,2024-08-30T16:28:29,62.8,150.9,1104.3
597,Standardization,2024-06-10T09:51:23,2024-06-10T10:21:23,56.9,153.9,738.6
598,Pasteurization,2024-04-30T19:03:56,2024-04-30T20:27:56,53.4,137.8,844.4
599,Pasteurization,2024-08-05T02:00:16,2024-08-05T02:37:16,57.9,136.2,639.1
600,Pasteurization,2024-07-22T16:00:40,2024-07-22T16:34:40,59.6,119.9,964.0
601,Homogenization,2024-09-18T07:40:10,2024-09-18T08:27:10,60.4,120.8,803.6
602,Standardization,2024-07-03T17:06:51,2024-07-03T18:24:51,56.2,156.4,1051.1
603,Standardization,2024-07-03T22:38:06,2024-07-03T23:18:06,50.6,152.3,826.0
604,Homogenization,2024-08-26T21:41:22,2024-08-26T22:55:22,63.4,154.3,737.2
605,Standardization,2024-08-02T16:35:05,2024-08-02T17:21:05,58.4,134.1,1011.4
606,Homogenization,2024-10-01T02:33:02,2024-10-01T03:03:02,60.1,188.0,840.9
607,Separation,2024-07-20T21:45:16,2024-07-20T23:41:16,56.5,119.7,579.5
608,Standardization,2024-08-03T06:59:25,2024-08-03T08:17:25,52.1,155.3,926.3
609,Homogenization,2024-07-20T10:40:09,2024-07-20T11:54:09,52.1,167.9,777.5
610,Homogenization,2024-10-08T22:45:56,2024-10-08T23:29:56,50.3,152.9,871.7
611,Standardization,2024-08-19T09:44:59,2024-08-19T10:16:59,56.9,135.8,901.4
